Frequent 0-itemsets:
itemset (occurrence)
{} (492)
Frequent 1-itemsets:
itemset (occurrence)
78 (428)
1414 (434)
121 (435)
3214 (435)
314 (437)
2414 (437)
288 (438)
138 (442)
3315 (445)
337 (448)
336 (452)
338 (459)
3314 (462)
3311 (474)
3312 (474)
291 (478)
0 (482)
335 (490)
Frequent 2-itemsets:
itemset (occurrence)
78 314 338 3311 3312 0 (402)
78 314 338 3311 3312 335 (402)
78 314 338 3311 291 0 (401)
78 314 338 3311 291 335 (401)
78 314 338 3311 0 335 (403)
78 314 338 3312 291 0 (401)
78 314 338 3312 291 335 (401)
78 314 338 3312 0 335 (403)
78 314 338 291 0 335 (402)
78 314 3314 3311 3312 291 (400)
78 314 3314 3311 3312 0 (402)
78 314 3314 3311 3312 335 (402)
78 314 3314 3311 291 0 (401)
78 314 3314 3311 291 335 (401)
78 314 3314 3311 0 335 (403)
78 314 3314 3312 291 0 (401)
78 314 3314 3312 291 335 (401)
78 314 3314 3312 0 335 (403)
78 314 3314 291 0 335 (402)
78 314 3311 3312 291 0 (400)
78 314 3311 3312 291 335 (400)
78 314 3311 3312 0 335 (402)
78 314 3311 291 0 335 (401)
78 314 3312 291 0 335 (401)
78 2414 288 138 338 3314 (406)
78 2414 288 138 338 3311 (403)
78 2414 288 138 338 3312 (403)
78 2414 288 138 338 291 (402)
78 2414 288 138 338 0 (406)
78 2414 288 138 338 335 (406)
78 2414 288 138 3314 3311 (403)
78 2414 288 138 3314 3312 (403)
78 2414 288 138 3314 291 (402)
78 2414 288 138 3314 0 (406)
78 2414 288 138 3314 335 (406)
78 2414 288 138 3311 3312 (402)
78 2414 288 138 3311 291 (401)
78 2414 288 138 3311 0 (403)
78 2414 288 138 3311 335 (403)
78 2414 288 138 3312 291 (401)
78 2414 288 138 3312 0 (403)
78 2414 288 138 3312 335 (403)
78 2414 288 138 291 0 (402)
78 2414 288 138 291 335 (402)
78 2414 288 138 0 335 (406)
78 2414 288 338 3314 3311 (403)
78 2414 288 338 3314 3312 (403)
78 2414 288 338 3314 291 (402)
78 2414 288 338 3314 0 (406)
78 2414 288 338 3314 335 (406)
78 2414 288 338 3311 3312 (402)
78 2414 288 338 3311 291 (401)
78 2414 288 338 3311 0 (403)
78 2414 288 338 3311 335 (403)
78 2414 288 338 3312 291 (401)
78 2414 288 338 3312 0 (403)
78 2414 288 338 3312 335 (403)
78 2414 288 338 291 0 (402)
78 2414 288 338 291 335 (402)
78 2414 288 338 0 335 (406)
78 2414 288 3314 3311 3312 (402)
78 2414 288 3314 3311 291 (401)
78 2414 288 3314 3311 0 (403)
78 2414 288 3314 3311 335 (403)
78 2414 288 3314 3312 291 (401)
78 2414 288 3314 3312 0 (403)
78 2414 288 3314 3312 335 (403)
78 2414 288 3314 291 0 (402)
78 2414 288 3314 291 335 (402)
78 2414 288 3314 0 335 (406)
78 2414 288 3311 3312 291 (400)
78 2414 288 3311 3312 0 (402)
78 2414 288 3311 3312 335 (402)
78 2414 288 3311 291 0 (401)
78 2414 288 3311 291 335 (401)
78 2414 288 3311 0 335 (403)
78 2414 288 3312 291 0 (401)
78 2414 288 3312 291 335 (401)
78 2414 288 3312 0 335 (403)
78 2414 288 291 0 335 (402)
78 2414 138 338 3314 3311 (403)
78 2414 138 338 3314 3312 (403)
78 2414 138 338 3314 291 (402)
78 2414 138 338 3314 0 (406)
78 2414 138 338 3314 335 (406)
78 2414 138 338 3311 3312 (402)
78 2414 138 338 3311 291 (401)
78 2414 138 338 3311 0 (403)
78 2414 138 338 3311 335 (403)
78 2414 138 338 3312 291 (401)
78 2414 138 338 3312 0 (403)
78 2414 138 338 3312 335 (403)
78 2414 138 338 291 0 (402)
78 2414 138 338 291 335 (402)
78 2414 138 338 0 335 (406)
78 2414 138 3314 3311 3312 (402)
78 2414 138 3314 3311 291 (401)
78 2414 138 3314 3311 0 (403)
78 2414 138 3314 3311 335 (403)
78 2414 138 3314 3312 291 (401)
78 2414 138 3314 3312 0 (403)
78 2414 138 3314 3312 335 (403)
78 2414 138 3314 291 0 (402)
78 2414 138 3314 291 335 (402)
78 2414 138 3314 0 335 (406)
78 2414 138 3311 3312 291 (400)
78 2414 138 3311 3312 0 (402)
78 2414 138 3311 3312 335 (402)
78 2414 138 3311 291 0 (401)
78 2414 138 3311 291 335 (401)
78 2414 138 3311 0 335 (403)
78 2414 138 3312 291 0 (401)
78 2414 138 3312 291 335 (401)
78 2414 138 3312 0 335 (403)
78 2414 138 291 0 335 (402)
78 2414 338 3314 3311 3312 (402)
78 2414 338 3314 3311 291 (401)
78 2414 338 3314 3311 0 (403)
78 2414 338 3314 3311 335 (403)
78 2414 338 3314 3312 291 (401)
78 2414 338 3314 3312 0 (403)
78 2414 338 3314 3312 335 (403)
78 2414 338 3314 291 0 (402)
78 2414 338 3314 291 335 (402)
78 2414 338 3314 0 335 (406)
78 2414 338 3311 3312 291 (400)
78 2414 338 3311 3312 0 (402)
78 2414 338 3311 3312 335 (402)
78 2414 338 3311 291 0 (401)
78 2414 338 3311 291 335 (401)
78 2414 338 3311 0 335 (403)
78 2414 338 3312 291 0 (401)
78 2414 338 3312 291 335 (401)
78 2414 338 3312 0 335 (403)
78 2414 338 291 0 335 (402)
78 2414 3314 3311 3312 291 (400)
78 2414 3314 3311 3312 0 (402)
78 2414 3314 3311 3312 335 (402)
78 2414 3314 3311 291 0 (401)
78 2414 3314 3311 291 335 (401)
78 2414 3314 3311 0 335 (403)
78 2414 3314 3312 291 0 (401)
78 2414 3314 3312 291 335 (401)
78 2414 3314 3312 0 335 (403)
78 2414 3314 291 0 335 (402)
78 2414 3311 3312 291 0 (400)
78 2414 3311 3312 291 335 (400)
78 2414 3311 3312 0 335 (402)
78 2414 3311 291 0 335 (401)
78 2414 3312 291 0 335 (401)
78 288 138 3315 338 3314 (403)
78 288 138 3315 338 3311 (402)
78 288 138 3315 338 3312 (401)
78 288 138 3315 338 291 (402)
78 288 138 3315 338 0 (404)
78 288 138 3315 338 335 (404)
78 288 138 3315 3314 3311 (401)
78 288 138 3315 3314 3312 (401)
78 288 138 3315 3314 291 (401)
78 288 138 3315 3314 0 (403)
78 288 138 3315 3314 335 (403)
78 288 138 3315 3311 3312 (400)
78 288 138 3315 3311 291 (401)
78 288 138 3315 3311 0 (402)
78 288 138 3315 3311 335 (402)
78 288 138 3315 3312 291 (400)
78 288 138 3315 3312 0 (401)
78 288 138 3315 3312 335 (401)
78 288 138 3315 291 0 (402)
78 288 138 3315 291 335 (402)
78 288 138 3315 0 335 (404)
78 288 138 337 338 3314 (408)
78 288 138 337 338 3311 (407)
78 288 138 337 338 3312 (408)
78 288 138 337 338 291 (408)
78 288 138 337 338 0 (408)
78 288 138 337 338 335 (408)
78 288 138 337 3314 3311 (407)
78 288 138 337 3314 3312 (408)
78 288 138 337 3314 291 (408)
78 288 138 337 3314 0 (408)
78 288 138 337 3314 335 (408)
78 288 138 337 3311 3312 (407)
78 288 138 337 3311 291 (407)
78 288 138 337 3311 0 (407)
78 288 138 337 3311 335 (407)
78 288 138 337 3312 291 (408)
78 288 138 337 3312 0 (408)
78 288 138 337 3312 335 (408)
78 288 138 337 291 0 (408)
78 288 138 337 291 335 (408)
78 288 138 337 0 335 (408)
78 288 138 336 338 3314 (405)
78 288 138 336 338 3311 (405)
78 288 138 336 338 3312 (404)
78 288 138 336 338 291 (405)
78 288 138 336 338 0 (406)
78 288 138 336 338 335 (406)
78 288 138 336 3314 3311 (404)
78 288 138 336 3314 3312 (404)
78 288 138 336 3314 291 (404)
78 288 138 336 3314 0 (405)
78 288 138 336 3314 335 (405)
78 288 138 336 3311 3312 (403)
78 288 138 336 3311 291 (404)
78 288 138 336 3311 0 (405)
78 288 138 336 3311 335 (405)
78 288 138 336 3312 291 (403)
78 288 138 336 3312 0 (404)
78 288 138 336 3312 335 (404)
78 288 138 336 291 0 (405)
78 288 138 336 291 335 (405)
78 288 138 336 0 335 (406)
78 288 138 338 3314 3311 (423)
78 288 138 338 3314 3312 (423)
78 288 138 338 3314 291 (422)
78 288 138 338 3314 0 (426)
78 288 138 338 3314 335 (426)
78 288 138 338 3311 3312 (422)
78 288 138 338 3311 291 (422)
78 288 138 338 3311 0 (424)
78 288 138 338 3311 335 (424)
78 288 138 338 3312 291 (421)
78 288 138 338 3312 0 (423)
78 288 138 338 3312 335 (423)
78 288 138 338 291 0 (423)
78 288 138 338 291 335 (424)
78 288 138 338 0 335 (427)
78 288 138 3314 3311 3312 (422)
78 288 138 3314 3311 291 (421)
78 288 138 3314 3311 0 (423)
78 288 138 3314 3311 335 (423)
78 288 138 3314 3312 291 (421)
78 288 138 3314 3312 0 (423)
78 288 138 3314 3312 335 (423)
78 288 138 3314 291 0 (422)
78 288 138 3314 291 335 (422)
78 288 138 3314 0 335 (426)
78 288 138 3311 3312 291 (420)
78 288 138 3311 3312 0 (422)
78 288 138 3311 3312 335 (422)
78 288 138 3311 291 0 (422)
78 288 138 3311 291 335 (422)
78 288 138 3311 0 335 (424)
78 288 138 3312 291 0 (421)
78 288 138 3312 291 335 (421)
78 288 138 3312 0 335 (423)
78 288 138 291 0 335 (423)
78 288 3315 338 3314 3311 (401)
78 288 3315 338 3314 3312 (401)
78 288 3315 338 3314 291 (401)
78 288 3315 338 3314 0 (403)
78 288 3315 338 3314 335 (403)
78 288 3315 338 3311 3312 (400)
78 288 3315 338 3311 291 (401)
78 288 3315 338 3311 0 (402)
78 288 3315 338 3311 335 (402)
78 288 3315 338 3312 291 (400)
78 288 3315 338 3312 0 (401)
78 288 3315 338 3312 335 (401)
78 288 3315 338 291 0 (402)
78 288 3315 338 291 335 (402)
78 288 3315 338 0 335 (404)
78 288 3315 3314 3311 3312 (400)
78 288 3315 3314 3311 291 (400)
78 288 3315 3314 3311 0 (401)
78 288 3315 3314 3311 335 (401)
78 288 3315 3314 3312 291 (400)
78 288 3315 3314 3312 0 (401)
78 288 3315 3314 3312 335 (401)
78 288 3315 3314 291 0 (401)
78 288 3315 3314 291 335 (401)
78 288 3315 3314 0 335 (403)
78 288 3315 3311 3312 291 (399)
78 288 3315 3311 3312 0 (400)
78 288 3315 3311 3312 335 (400)
78 288 3315 3311 291 0 (401)
78 288 3315 3311 291 335 (401)
78 288 3315 3311 0 335 (402)
78 288 3315 3312 291 0 (400)
78 288 3315 3312 291 335 (400)
78 288 3315 3312 0 335 (401)
78 288 3315 291 0 335 (402)
78 288 337 338 3314 3311 (407)
78 288 337 338 3314 3312 (408)
78 288 337 338 3314 291 (408)
78 288 337 338 3314 0 (408)
78 288 337 338 3314 335 (408)
78 288 337 338 3311 3312 (407)
78 288 337 338 3311 291 (407)
78 288 337 338 3311 0 (407)
78 288 337 338 3311 335 (407)
78 288 337 338 3312 291 (408)
78 288 337 338 3312 0 (408)
78 288 337 338 3312 335 (408)
78 288 337 338 291 0 (408)
78 288 337 338 291 335 (408)
78 288 337 338 0 335 (408)
78 288 337 3314 3311 3312 (407)
78 288 337 3314 3311 291 (407)
78 288 337 3314 3311 0 (407)
78 288 337 3314 3311 335 (407)
78 288 337 3314 3312 291 (408)
78 288 337 3314 3312 0 (408)
78 288 337 3314 3312 335 (408)
78 288 337 3314 291 0 (408)
78 288 337 3314 291 335 (408)
78 288 337 3314 0 335 (408)
78 288 337 3311 3312 291 (407)
78 288 337 3311 3312 0 (407)
78 288 337 3311 3312 335 (407)
78 288 337 3311 291 0 (407)
78 288 337 3311 291 335 (407)
78 288 337 3311 0 335 (407)
78 288 337 3312 291 0 (408)
78 288 337 3312 291 335 (408)
78 288 337 3312 0 335 (408)
78 288 337 291 0 335 (408)
78 288 336 338 3314 3311 (404)
78 288 336 338 3314 3312 (404)
78 288 336 338 3314 291 (404)
78 288 336 338 3314 0 (405)
78 288 336 338 3314 335 (405)
78 288 336 338 3311 3312 (403)
78 288 336 338 3311 291 (404)
78 288 336 338 3311 0 (405)
78 288 336 338 3311 335 (405)
78 288 336 338 3312 291 (403)
78 288 336 338 3312 0 (404)
78 288 336 338 3312 335 (404)
78 288 336 338 291 0 (405)
78 288 336 338 291 335 (405)
78 288 336 338 0 335 (406)
78 288 336 3314 3311 3312 (403)
78 288 336 3314 3311 291 (403)
78 288 336 3314 3311 0 (404)
78 288 336 3314 3311 335 (404)
78 288 336 3314 3312 291 (403)
78 288 336 3314 3312 0 (404)
78 288 336 3314 3312 335 (404)
78 288 336 3314 291 0 (404)
78 288 336 3314 291 335 (404)
78 288 336 3314 0 335 (405)
78 288 336 3311 3312 291 (402)
78 288 336 3311 3312 0 (403)
78 288 336 3311 3312 335 (403)
78 288 336 3311 291 0 (404)
78 288 336 3311 291 335 (404)
78 288 336 3311 0 335 (405)
78 288 336 3312 291 0 (403)
78 288 336 3312 291 335 (403)
78 288 336 3312 0 335 (404)
78 288 336 291 0 335 (405)
78 288 338 3314 3311 3312 (422)
78 288 338 3314 3311 291 (421)
78 288 338 3314 3311 0 (423)
78 288 338 3314 3311 335 (423)
78 288 338 3314 3312 291 (421)
78 288 338 3314 3312 0 (423)
78 288 338 3314 3312 335 (423)
78 288 338 3314 291 0 (422)
78 288 338 3314 291 335 (422)
78 288 338 3314 0 335 (426)
78 288 338 3311 3312 291 (420)
78 288 338 3311 3312 0 (422)
78 288 338 3311 3312 335 (422)
78 288 338 3311 291 0 (422)
78 288 338 3311 291 335 (422)
78 288 338 3311 0 335 (424)
78 288 338 3312 291 0 (421)
78 288 338 3312 291 335 (421)
78 288 338 3312 0 335 (423)
78 288 338 291 0 335 (423)
78 288 3314 3311 3312 291 (420)
78 288 3314 3311 3312 0 (422)
78 288 3314 3311 3312 335 (422)
78 288 3314 3311 291 0 (421)
78 288 3314 3311 291 335 (421)
78 288 3314 3311 0 335 (423)
78 288 3314 3312 291 0 (421)
78 288 3314 3312 291 335 (421)
78 288 3314 3312 0 335 (423)
78 288 3314 291 0 335 (422)
78 288 3311 3312 291 0 (420)
78 288 3311 3312 291 335 (420)
78 288 3311 3312 0 335 (422)
78 288 3311 291 0 335 (422)
78 288 3312 291 0 335 (421)
78 138 3315 338 3314 3311 (401)
78 138 3315 338 3314 3312 (401)
78 138 3315 338 3314 291 (401)
78 138 3315 338 3314 0 (403)
78 138 3315 338 3314 335 (403)
78 138 3315 338 3311 3312 (400)
78 138 3315 338 3311 291 (401)
78 138 3315 338 3311 0 (402)
78 138 3315 338 3311 335 (402)
78 138 3315 338 3312 291 (400)
78 138 3315 338 3312 0 (401)
78 138 3315 338 3312 335 (401)
78 138 3315 338 291 0 (402)
78 138 3315 338 291 335 (402)
78 138 3315 338 0 335 (404)
78 138 3315 3314 3311 3312 (400)
78 138 3315 3314 3311 291 (400)
78 138 3315 3314 3311 0 (401)
78 138 3315 3314 3311 335 (401)
78 138 3315 3314 3312 291 (400)
78 138 3315 3314 3312 0 (401)
78 138 3315 3314 3312 335 (401)
78 138 3315 3314 291 0 (401)
78 138 3315 3314 291 335 (401)
78 138 3315 3314 0 335 (403)
78 138 3315 3311 3312 291 (399)
78 138 3315 3311 3312 0 (400)
78 138 3315 3311 3312 335 (400)
78 138 3315 3311 291 0 (401)
78 138 3315 3311 291 335 (401)
78 138 3315 3311 0 335 (402)
78 138 3315 3312 291 0 (400)
78 138 3315 3312 291 335 (400)
78 138 3315 3312 0 335 (401)
78 138 3315 291 0 335 (402)
78 138 337 338 3314 3311 (407)
78 138 337 338 3314 3312 (408)
78 138 337 338 3314 291 (408)
78 138 337 338 3314 0 (408)
78 138 337 338 3314 335 (408)
78 138 337 338 3311 3312 (407)
78 138 337 338 3311 291 (407)
78 138 337 338 3311 0 (407)
78 138 337 338 3311 335 (407)
78 138 337 338 3312 291 (408)
78 138 337 338 3312 0 (408)
78 138 337 338 3312 335 (408)
78 138 337 338 291 0 (408)
78 138 337 338 291 335 (408)
78 138 337 338 0 335 (408)
78 138 337 3314 3311 3312 (407)
78 138 337 3314 3311 291 (407)
78 138 337 3314 3311 0 (407)
78 138 337 3314 3311 335 (407)
78 138 337 3314 3312 291 (408)
78 138 337 3314 3312 0 (408)
78 138 337 3314 3312 335 (408)
78 138 337 3314 291 0 (408)
78 138 337 3314 291 335 (408)
78 138 337 3314 0 335 (408)
78 138 337 3311 3312 291 (407)
78 138 337 3311 3312 0 (407)
78 138 337 3311 3312 335 (407)
78 138 337 3311 291 0 (407)
78 138 337 3311 291 335 (407)
78 138 337 3311 0 335 (407)
78 138 337 3312 291 0 (408)
78 138 337 3312 291 335 (408)
78 138 337 3312 0 335 (408)
78 138 337 291 0 335 (408)
78 138 336 338 3314 3311 (404)
78 138 336 338 3314 3312 (404)
78 138 336 338 3314 291 (404)
78 138 336 338 3314 0 (405)
78 138 336 338 3314 335 (405)
78 138 336 338 3311 3312 (403)
78 138 336 338 3311 291 (404)
78 138 336 338 3311 0 (405)
78 138 336 338 3311 335 (405)
78 138 336 338 3312 291 (403)
78 138 336 338 3312 0 (404)
78 138 336 338 3312 335 (404)
78 138 336 338 291 0 (405)
78 138 336 338 291 335 (405)
78 138 336 338 0 335 (406)
78 138 336 3314 3311 3312 (403)
78 138 336 3314 3311 291 (403)
78 138 336 3314 3311 0 (404)
78 138 336 3314 3311 335 (404)
78 138 336 3314 3312 291 (403)
78 138 336 3314 3312 0 (404)
78 138 336 3314 3312 335 (404)
78 138 336 3314 291 0 (404)
78 138 336 3314 291 335 (404)
78 138 336 3314 0 335 (405)
78 138 336 3311 3312 291 (402)
78 138 336 3311 3312 0 (403)
78 138 336 3311 3312 335 (403)
78 138 336 3311 291 0 (404)
78 138 336 3311 291 335 (404)
78 138 336 3311 0 335 (405)
78 138 336 3312 291 0 (403)
78 138 336 3312 291 335 (403)
78 138 336 3312 0 335 (404)
78 138 336 291 0 335 (405)
78 138 338 3314 3311 3312 (422)
78 138 338 3314 3311 291 (421)
78 138 338 3314 3311 0 (423)
78 138 338 3314 3311 335 (423)
78 138 338 3314 3312 291 (421)
78 138 338 3314 3312 0 (423)
78 138 338 3314 3312 335 (423)
78 138 338 3314 291 0 (422)
78 138 338 3314 291 335 (422)
78 138 338 3314 0 335 (426)
78 138 338 3311 3312 291 (420)
78 138 338 3311 3312 0 (422)
78 138 338 3311 3312 335 (422)
78 138 338 3311 291 0 (422)
78 138 338 3311 291 335 (422)
78 138 338 3311 0 335 (424)
78 138 338 3312 291 0 (421)
78 138 338 3312 291 335 (421)
78 138 338 3312 0 335 (423)
78 138 338 291 0 335 (423)
78 138 3314 3311 3312 291 (420)
78 138 3314 3311 3312 0 (422)
78 138 3314 3311 3312 335 (422)
78 138 3314 3311 291 0 (421)
78 138 3314 3311 291 335 (421)
78 138 3314 3311 0 335 (423)
78 138 3314 3312 291 0 (421)
78 138 3314 3312 291 335 (421)
78 138 3314 3312 0 335 (423)
78 138 3314 291 0 335 (422)
78 138 3311 3312 291 0 (420)
78 138 3311 3312 291 335 (420)
78 138 3311 3312 0 335 (422)
78 138 3311 291 0 335 (422)
78 138 3312 291 0 335 (421)
78 3315 338 3314 3311 3312 (400)
78 3315 338 3314 3311 291 (400)
78 3315 338 3314 3311 0 (401)
78 3315 338 3314 3311 335 (401)
78 3315 338 3314 3312 291 (400)
78 3315 338 3314 3312 0 (401)
78 3315 338 3314 3312 335 (401)
78 3315 338 3314 291 0 (401)
78 3315 338 3314 291 335 (401)
78 3315 338 3314 0 335 (403)
78 3315 338 3311 3312 291 (399)
78 3315 338 3311 3312 0 (400)
78 3315 338 3311 3312 335 (400)
78 3315 338 3311 291 0 (401)
78 3315 338 3311 291 335 (401)
78 3315 338 3311 0 335 (402)
78 3315 338 3312 291 0 (400)
78 3315 338 3312 291 335 (400)
78 3315 338 3312 0 335 (401)
78 3315 338 291 0 335 (402)
78 3315 3314 3311 3312 291 (399)
78 3315 3314 3311 3312 0 (400)
78 3315 3314 3311 3312 335 (400)
78 3315 3314 3311 291 0 (400)
78 3315 3314 3311 291 335 (400)
78 3315 3314 3311 0 335 (401)
78 3315 3314 3312 291 0 (400)
78 3315 3314 3312 291 335 (400)
78 3315 3314 3312 0 335 (401)
78 3315 3314 291 0 335 (401)
78 3315 3311 3312 291 0 (399)
78 3315 3311 3312 291 335 (399)
78 3315 3311 3312 0 335 (400)
78 3315 3311 291 0 335 (401)
78 3315 3312 291 0 335 (400)
78 337 338 3314 3311 3312 (407)
78 337 338 3314 3311 291 (407)
78 337 338 3314 3311 0 (407)
78 337 338 3314 3311 335 (407)
78 337 338 3314 3312 291 (408)
78 337 338 3314 3312 0 (408)
78 337 338 3314 3312 335 (408)
78 337 338 3314 291 0 (408)
78 337 338 3314 291 335 (408)
78 337 338 3314 0 335 (408)
78 337 338 3311 3312 291 (407)
78 337 338 3311 3312 0 (407)
78 337 338 3311 3312 335 (407)
78 337 338 3311 291 0 (407)
78 337 338 3311 291 335 (407)
78 337 338 3311 0 335 (407)
78 337 338 3312 291 0 (408)
78 337 338 3312 291 335 (408)
78 337 338 3312 0 335 (408)
78 337 338 291 0 335 (408)
78 337 3314 3311 3312 291 (407)
78 337 3314 3311 3312 0 (407)
78 337 3314 3311 3312 335 (407)
78 337 3314 3311 291 0 (407)
78 337 3314 3311 291 335 (407)
78 337 3314 3311 0 335 (407)
78 337 3314 3312 291 0 (408)
78 337 3314 3312 291 335 (408)
78 337 3314 3312 0 335 (408)
78 337 3314 291 0 335 (408)
78 337 3311 3312 291 0 (407)
78 337 3311 3312 291 335 (407)
78 337 3311 3312 0 335 (407)
78 337 3311 291 0 335 (407)
78 337 3312 291 0 335 (408)
78 336 338 3314 3311 3312 (403)
78 336 338 3314 3311 291 (403)
78 336 338 3314 3311 0 (404)
78 336 338 3314 3311 335 (404)
78 336 338 3314 3312 291 (403)
78 336 338 3314 3312 0 (404)
78 336 338 3314 3312 335 (404)
78 336 338 3314 291 0 (404)
78 336 338 3314 291 335 (404)
78 336 338 3314 0 335 (405)
78 336 338 3311 3312 291 (402)
78 336 338 3311 3312 0 (403)
78 336 338 3311 3312 335 (403)
78 336 338 3311 291 0 (404)
78 336 338 3311 291 335 (404)
78 336 338 3311 0 335 (405)
78 336 338 3312 291 0 (403)
78 336 338 3312 291 335 (403)
78 336 338 3312 0 335 (404)
78 336 338 291 0 335 (405)
78 336 3314 3311 3312 291 (402)
78 336 3314 3311 3312 0 (403)
78 336 3314 3311 3312 335 (403)
78 336 3314 3311 291 0 (403)
78 336 3314 3311 291 335 (403)
78 336 3314 3311 0 335 (404)
78 336 3314 3312 291 0 (403)
78 336 3314 3312 291 335 (403)
78 336 3314 3312 0 335 (404)
78 336 3314 291 0 335 (404)
78 336 3311 3312 291 0 (402)
78 336 3311 3312 291 335 (402)
78 336 3311 3312 0 335 (403)
78 336 3311 291 0 335 (404)
78 336 3312 291 0 335 (403)
78 338 3314 3311 3312 291 (420)
78 338 3314 3311 3312 0 (422)
78 338 3314 3311 3312 335 (422)
78 338 3314 3311 291 0 (421)
78 338 3314 3311 291 335 (421)
78 338 3314 3311 0 335 (423)
78 338 3314 3312 291 0 (421)
78 338 3314 3312 291 335 (421)
78 338 3314 3312 0 335 (423)
78 338 3314 291 0 335 (422)
78 338 3311 3312 291 0 (420)
78 338 3311 3312 291 335 (420)
78 338 3311 3312 0 335 (422)
78 338 3311 291 0 335 (422)
78 338 3312 291 0 335 (421)
78 3314 3311 3312 291 0 (420)
78 3314 3311 3312 291 335 (420)
78 3314 3311 3312 0 335 (422)
78 3314 3311 291 0 335 (421)
78 3314 3312 291 0 335 (421)
78 3311 3312 291 0 335 (420)
1414 3214 314 2414 288 138 (413)
1414 3214 314 2414 288 337 (395)
1414 3214 314 2414 288 336 (395)
1414 3214 314 2414 288 338 (413)
1414 3214 314 2414 288 3314 (413)
1414 3214 314 2414 288 3311 (409)
1414 3214 314 2414 288 3312 (409)
1414 3214 314 2414 288 291 (409)
1414 3214 314 2414 288 0 (413)
1414 3214 314 2414 288 335 (413)
1414 3214 314 2414 138 337 (397)
1414 3214 314 2414 138 336 (397)
1414 3214 314 2414 138 338 (416)
1414 3214 314 2414 138 3314 (416)
1414 3214 314 2414 138 3311 (412)
1414 3214 314 2414 138 3312 (412)
1414 3214 314 2414 138 291 (412)
1414 3214 314 2414 138 0 (416)
1414 3214 314 2414 138 335 (416)
1414 3214 314 2414 3315 338 (399)
1414 3214 314 2414 3315 3314 (407)
1414 3214 314 2414 3315 3311 (405)
1414 3214 314 2414 3315 3312 (405)
1414 3214 314 2414 3315 291 (404)
1414 3214 314 2414 3315 0 (407)
1414 3214 314 2414 3315 335 (407)
1414 3214 314 2414 337 338 (403)
1414 3214 314 2414 337 3314 (412)
1414 3214 314 2414 337 3311 (411)
1414 3214 314 2414 337 3312 (412)
1414 3214 314 2414 337 291 (411)
1414 3214 314 2414 337 0 (412)
1414 3214 314 2414 337 335 (412)
1414 3214 314 2414 336 338 (404)
1414 3214 314 2414 336 3314 (410)
1414 3214 314 2414 336 3311 (408)
1414 3214 314 2414 336 3312 (408)
1414 3214 314 2414 336 291 (408)
1414 3214 314 2414 336 0 (410)
1414 3214 314 2414 336 335 (410)
1414 3214 314 2414 338 3314 (423)
1414 3214 314 2414 338 3311 (419)
1414 3214 314 2414 338 3312 (419)
1414 3214 314 2414 338 291 (419)
1414 3214 314 2414 338 0 (423)
1414 3214 314 2414 338 335 (423)
1414 3214 314 2414 3314 3311 (429)
1414 3214 314 2414 3314 3312 (428)
1414 3214 314 2414 3314 291 (427)
1414 3214 314 2414 3314 0 (434)
1414 3214 314 2414 3314 335 (434)
1414 3214 314 2414 3311 3312 (427)
1414 3214 314 2414 3311 291 (425)
1414 3214 314 2414 3311 0 (429)
1414 3214 314 2414 3311 335 (429)
1414 3214 314 2414 3312 291 (425)
1414 3214 314 2414 3312 0 (428)
1414 3214 314 2414 3312 335 (428)
1414 3214 314 2414 291 0 (427)
1414 3214 314 2414 291 335 (427)
1414 3214 314 2414 0 335 (434)
1414 3214 314 288 138 337 (395)
1414 3214 314 288 138 336 (395)
1414 3214 314 288 138 338 (413)
1414 3214 314 288 138 3314 (413)
1414 3214 314 288 138 3311 (409)
1414 3214 314 288 138 3312 (409)
1414 3214 314 288 138 291 (409)
1414 3214 314 288 138 0 (413)
1414 3214 314 288 138 335 (413)
1414 3214 314 288 337 338 (395)
